"('ա', 1.0)","('ր', 0.999)","('ց', 0.999)","('բ', 0.998)","('հ', 0.998)","('ջ', 0.997)","('ն', 0.996)","('ը', 0.995)","('ճ', 0.995)","('կ', 0.994)","('է', 0.992)","('ծ', 0.992)","('մ', 0.992)","('ձ', 0.989)","('դ', 0.985)","('ղ', 0.985)","('ֆ', 0.985)","('վ', 0.983)","('գ', 0.982)","('զ', 0.982)","('ե', 0.976)","('ք', 0.976)","('շ', 0.975)","('ո', 0.975)","('ժ', 0.97)","('ի', 0.965)","('և', 0.957)","('տ', 0.947)","('չ', 0.937)","('ռ', 0.935)","('ս', 0.933)","('լ', 0.923)","('պ', 0.922)","('ւ', 0.913)","('յ', 0.911)","('թ', 0.903)","('օ', 0.86)","('խ', 0.818)","('փ', 0.801)"
"('բ', 1.0)","('մ', 1.0)","('ջ', 1.0)","('ր', 1.0)","('հ', 0.999)","('ֆ', 0.999)","('տ', 0.998)","('ն', 0.997)","('ց', 0.997)","('ը', 0.996)","('ձ', 0.996)","('կ', 0.994)","('է', 0.993)","('դ', 0.99)","('ղ', 0.99)","('գ', 0.988)","('զ', 0.988)","('վ', 0.986)","('ք', 0.981)","('ճ', 0.98)","('ծ', 0.978)","('ժ', 0.972)","('շ', 0.971)","('ո', 0.971)","('պ', 0.97)","('ա', 0.969)","('ե', 0.969)","('և', 0.954)","('ի', 0.952)","('թ', 0.935)","('ռ', 0.932)","('չ', 0.929)","('ս', 0.926)","('լ', 0.92)","('յ', 0.913)","('ւ', 0.907)","('փ', 0.865)","('խ', 0.854)","('օ', 0.83)"
"('ի', 1.0)","('և', 0.993)","('է', 0.992)","('ր', 0.991)","('բ', 0.988)","('դ', 0.984)","('կ', 0.984)","('ղ', 0.984)","('ձ', 0.982)","('ը', 0.981)","('հ', 0.981)","('ն', 0.981)","('ռ', 0.98)","('ջ', 0.979)","('ց', 0.979)","('ե', 0.977)","('ճ', 0.977)","('ծ', 0.975)","('ս', 0.966)","('մ', 0.964)","('շ', 0.964)","('ո', 0.964)","('վ', 0.961)","('գ', 0.955)","('զ', 0.955)","('ժ', 0.944)","('չ', 0.941)","('ք', 0.93)","('ֆ', 0.917)","('օ', 0.913)","('ւ', 0.911)","('լ', 0.906)","('յ', 0.88)","('ա', 0.876)","('պ', 0.831)","('թ', 0.826)","('տ', 0.813)","('խ', 0.789)","('փ', 0.712)"
"('ճ', 1.0)","('ք', 1.0)","('ծ', 0.998)","('վ', 0.994)","('գ', 0.993)","('զ', 0.993)","('ժ', 0.991)","('դ', 0.99)","('ղ', 0.99)","('ե', 0.989)","('է', 0.988)","('տ', 0.988)","('կ', 0.986)","('պ', 0.985)","('ց', 0.984)","('մ', 0.983)","('ֆ', 0.982)","('բ', 0.981)","('ջ', 0.981)","('ր', 0.981)","('հ', 0.98)","('ն', 0.978)","('ը', 0.977)","('ձ', 0.977)","('ի', 0.972)","('շ', 0.954)","('ո', 0.954)","('ա', 0.953)","('թ', 0.952)","('և', 0.937)","('ռ', 0.916)","('չ', 0.913)","('ս', 0.911)","('լ', 0.904)","('յ', 0.897)","('ւ', 0.892)","('փ', 0.878)","('խ', 0.871)","('օ', 0.853)"
"('ի', 1.0)","('թ', 0.978)","('ե', 0.973)","('փ', 0.972)","('ժ', 0.96)","('ծ', 0.959)","('ճ', 0.957)","('դ', 0.956)","('ղ', 0.956)","('է', 0.955)","('ր', 0.953)","('վ', 0.952)","('գ', 0.95)","('զ', 0.95)","('կ', 0.95)","('խ', 0.949)","('պ', 0.949)","('ք', 0.948)","('բ', 0.946)","('ց', 0.944)","('հ', 0.941)","('ջ', 0.941)","('մ', 0.939)","('ն', 0.939)","('ը', 0.938)","('ձ', 0.936)","('շ', 0.932)","('ո', 0.932)","('ֆ', 0.931)","('տ', 0.92)","('և', 0.902)","('օ', 0.902)","('ա', 0.897)","('յ', 0.895)","('լ', 0.894)","('չ', 0.893)","('ռ', 0.882)","('ս', 0.881)","('ւ', 0.878)"
"('հ', 1.0)","('ց', 0.999)","('ն', 0.997)","('մ', 0.996)","('չ', 0.996)","('ը', 0.995)","('ջ', 0.993)","('ծ', 0.99)","('ք', 0.99)","('ժ', 0.989)","('լ', 0.989)","('ւ', 0.988)","('ճ', 0.986)","('բ', 0.982)","('կ', 0.982)","('յ', 0.982)","('ֆ', 0.979)","('ձ', 0.978)","('վ', 0.975)","('գ', 0.974)","('զ', 0.974)","('ե', 0.973)","('է', 0.97)","('շ', 0.967)","('ո', 0.967)","('և', 0.966)","('ր', 0.96)","('ս', 0.958)","('ա', 0.954)","('դ', 0.951)","('ղ', 0.951)","('ռ', 0.944)","('ի', 0.938)","('տ', 0.927)","('թ', 0.889)","('պ', 0.838)","('օ', 0.838)","('փ', 0.836)","('խ', 0.782)"
"('ն', 1.0)","('ց', 1.0)","('ը', 0.997)","('հ', 0.997)","('ջ', 0.994)","('ւ', 0.993)","('ժ', 0.988)","('մ', 0.988)","('չ', 0.983)","('ք', 0.981)","('ծ', 0.978)","('ե', 0.977)","('կ', 0.977)","('յ', 0.976)","('բ', 0.975)","('լ', 0.974)","('և', 0.974)","('ձ', 0.973)","('ճ', 0.973)","('ս', 0.972)","('է', 0.964)","('վ', 0.964)","('գ', 0.961)","('զ', 0.961)","('շ', 0.953)","('ո', 0.953)","('ռ', 0.951)","('ր', 0.951)","('ֆ', 0.951)","('ի', 0.949)","('դ', 0.935)","('ղ', 0.935)","('ա', 0.887)","('օ', 0.863)","('տ', 0.85)","('թ', 0.832)","('փ', 0.771)","('պ', 0.72)","('խ', 0.716)"
"('ա', 1.0)","('թ', 0.991)","('տ', 0.991)","('օ', 0.989)","('փ', 0.949)","('ֆ', 0.921)","('դ', 0.917)","('ղ', 0.917)","('ի', 0.914)","('գ', 0.908)","('զ', 0.908)","('վ', 0.905)","('ր', 0.905)","('ք', 0.902)","('է', 0.901)","('շ', 0.901)","('ո', 0.901)","('խ', 0.9)","('ե', 0.899)","('բ', 0.895)","('ժ', 0.895)","('կ', 0.895)","('պ', 0.893)","('մ', 0.89)","('լ', 0.886)","('յ', 0.886)","('հ', 0.885)","('ն', 0.884)","('ց', 0.884)","('ը', 0.882)","('չ', 0.881)","('ջ', 0.881)","('ծ', 0.878)","('ճ', 0.875)","('ւ', 0.875)","('ձ', 0.872)","('և', 0.866)","('ս', 0.861)","('ռ', 0.854)"
"('գ', 1.0)","('զ', 1.0)","('է', 0.997)","('վ', 0.996)","('շ', 0.992)","('ո', 0.992)","('ր', 0.99)","('ֆ', 0.99)","('ի', 0.988)","('լ', 0.986)","('բ', 0.985)","('յ', 0.984)","('ե', 0.983)","('կ', 0.983)","('ք', 0.979)","('չ', 0.977)","('դ', 0.974)","('ղ', 0.974)","('ժ', 0.972)","('մ', 0.972)","('ւ', 0.967)","('հ', 0.963)","('ն', 0.961)","('ց', 0.961)","('ը', 0.957)","('ջ', 0.954)","('ծ', 0.939)","('և', 0.936)","('ձ', 0.935)","('ճ', 0.934)","('ս', 0.933)","('ա', 0.924)","('ռ', 0.914)","('օ', 0.899)","('տ', 0.885)","('թ', 0.866)","('փ', 0.803)","('պ', 0.75)","('խ', 0.745)"
"('ա', 1.0)","('ր', 0.996)","('դ', 0.995)","('ղ', 0.995)","('շ', 0.989)","('ո', 0.989)","('է', 0.985)","('ի', 0.982)","('գ', 0.981)","('ե', 0.981)","('զ', 0.981)","('վ', 0.98)","('ֆ', 0.975)","('յ', 0.974)","('բ', 0.973)","('կ', 0.972)","('տ', 0.97)","('լ', 0.968)","('ժ', 0.965)","('ք', 0.964)","('մ', 0.959)","('հ', 0.955)","('ց', 0.954)","('չ', 0.953)","('ն', 0.952)","('ը', 0.949)","('ջ', 0.948)","('ծ', 0.944)","('ւ', 0.944)","('ճ', 0.94)","('ձ', 0.933)","('թ', 0.93)","('և', 0.922)","('ս', 0.915)","('ռ', 0.901)","('օ', 0.879)","('պ', 0.876)","('փ', 0.873)","('խ', 0.817)"
"('ն', 1.0)","('ծ', 0.999)","('յ', 0.999)","('ը', 0.997)","('հ', 0.997)","('ջ', 0.997)","('ց', 0.997)","('մ', 0.996)","('լ', 0.995)","('ճ', 0.995)","('ք', 0.985)","('ժ', 0.984)","('չ', 0.984)","('ձ', 0.982)","('բ', 0.981)","('կ', 0.979)","('ֆ', 0.978)","('շ', 0.973)","('ո', 0.973)","('գ', 0.971)","('զ', 0.971)","('վ', 0.971)","('ւ', 0.971)","('է', 0.968)","('ե', 0.965)","('ա', 0.963)","('և', 0.963)","('ր', 0.96)","('դ', 0.95)","('ղ', 0.95)","('ս', 0.949)","('տ', 0.939)","('ռ', 0.938)","('ի', 0.928)","('թ', 0.883)","('պ', 0.848)","('փ', 0.832)","('օ', 0.803)","('խ', 0.764)"
"('դ', 1.0)","('է', 1.0)","('ղ', 1.0)","('ժ', 0.998)","('ճ', 0.998)","('ծ', 0.997)","('վ', 0.994)","('ր', 0.994)","('կ', 0.991)","('գ', 0.989)","('զ', 0.989)","('բ', 0.984)","('թ', 0.982)","('ք', 0.981)","('ց', 0.98)","('հ', 0.975)","('ջ', 0.973)","('ն', 0.971)","('ը', 0.969)","('ե', 0.967)","('մ', 0.967)","('ձ', 0.962)","('շ', 0.953)","('ո', 0.953)","('ֆ', 0.949)","('պ', 0.932)","('ի', 0.92)","('փ', 0.918)","('և', 0.907)","('տ', 0.899)","('չ', 0.889)","('լ', 0.885)","('խ', 0.88)","('յ', 0.88)","('ս', 0.874)","('ռ', 0.873)","('ա', 0.866)","('ւ', 0.863)","('օ', 0.757)"
